Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Country Subdivision (ISO 3166-2)	PHVS_CountrySubdivision_ISO_3166-2	2.16.840.1.114222.4.11.3286	1	ISO 3166-2:Codes for the representation of names of countries and their subdivisions - Part 2: Country subdivision code which gives codes for the names of the principal subdivisions (e.g provinces or states) of all countries coded in ISO 3166-1. This code is based on the two-letter code element from ISO 3166-1 followed by a separator and a further string of up to three alphanumeric characters. Keywords: IS0 3166-2 Part 2, Country subdivision, Country Subdivisions, Provinces	Published	03/16/2010	Country Subdivision (ISO 3166-2)

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
RU-BRY	Bryanskaya oblast'	Bryanskaya oblast', RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BI-BB	Bubanza	Bubanza, BI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-BKM	Buckinghamshire	Buckinghamshire, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RO-B	Bucureşti	Bucureşti, RO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
HU-BU	Budapest	Budapest, HU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AR-B	Buenos Aires	Buenos Aires, AR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UG-201	Bugiri	Bugiri, UG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BI-BJ	Bujumbura	Bujumbura, BI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-BUK	Bukidnon	Bukidnon, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-BUL	Bulacan	Bulacan, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ZW-BU	Bulawayo	Bulawayo, ZW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MN-067	Bulgan	Bulgan, MN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AL-BU	Bulqizë	Bulqizë, AL		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BT-33	Bumthang	Bumthang, BT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UG-401	Bundibugyo	Bundibugyo, UG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-PTS	Būr Saٰīd	Būr Saٰīd, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-15	Burdur	Burdur, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BG-02	Burgas	Burgas, BG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AT-1	Burgenland	Burgenland, AT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-BU	Burgos	Burgos, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-31	Buri Ram	Buri Ram, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-16	Bursa	Bursa, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BI-BR	Bururi	Bururi, BI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-BUR	Bury	Bury, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-BU	Buryatiya, Respublika	Buryatiya, Respublika, RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
KR-26	Busan Gwang'yeogsi [Pusan-Kwangyǒkshi]	Busan Gwang'yeogsi [Pusan-Kwangyǒkshi], KR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IR-06	Būshehr	Būshehr, IR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UG-402	Bushenyi	Bushenyi, UG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UG-202	Busia	Busia, UG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NO-06	Buskerud	Buskerud, NO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RW-C	Butare	Butare, RW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LS-B	Butha-Buthe	Butha-Buthe, LS		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UZ-BU	Buxoro	Buxoro, UZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RO-BZ	Buzău	Buzău, RO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RW-I	Byumba	Byumba, RW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VN-59	Ca Mau	Ca Mau, VN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PY-5	Caaguazú	Caaguazú, PY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PY-6	Caazapá	Caazapá, PY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SV-CA	Cabañas	Cabañas, SV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AO-CAB	Cabinda	Cabinda, AO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MZ-P	Cabo Delgado	Cabo Delgado, MZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-CAB	Cäbrayıl	Cäbrayıl, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-CC	Cáceres	Cáceres, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GW-CA	Cacheu	Cacheu, GW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-CA	Cádiz	Cádiz, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CAY	Caerphilly [Caerffili GB-CAF]	Caerphilly [Caerffili GB-CAF], GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-CAG	Cagayan	Cagayan, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-CA	Cagliari	Cagliari, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MD-CA	Cahul	Cahul, MD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PE-CAJ	Cajamarca	Cajamarca, PE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RO-CL	Călăraşi	Călăraşi, RO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CO-CAL	Caldas	Caldas, CO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CLD	Calderdale	Calderdale, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CV-CS	Calheta de São Miguel	Calheta de São Miguel, CV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
US-CA	California	California, US		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-CAL	Cälilabab	Cälilabab, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-CL	Caltanissetta	Caltanissetta, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FR-14	Calvados	Calvados, FR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CU-09	Camagüey	Camagüey, CU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-CAN	Camarines Norte	Camarines Norte, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-CAS	Camarines Sur	Camarines Sur, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CAM	Cambridgeshire	Cambridgeshire, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CMD	Camden	Camden, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-CAM	Camiguin	Camiguin, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MX-CAM	Campeche	Campeche, MX		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-CB	Campobasso	Campobasso, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VN-48	Can Tho	Can Tho, VN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-17	Çanakkale	Çanakkale, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EC-F	Cañar	Cañar, EC		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UY-CA	Canelones	Canelones, UY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PY-14	Canindeyú	Canindeyú, PY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-18	Çankırı	Çankırı, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-152	Cankova	Cankova, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BI-CA	Cankuzo	Cankuzo, BI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-S	Cantabria	Cantabria, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FR-15	Cantal	Cantal, FR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NZ-CAN	Canterbury	Canterbury, NZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VN-04	Cao Bang	Cao Bang, VN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AR-C	Capital federal	Capital federal, AR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SB-CT	Capital Territory (Honiara)	Capital Territory (Honiara), SB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-CAP	Capiz	Capiz, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NA-CA	Caprivi	Caprivi, NA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CO-CAQ	Caquetá	Caquetá, CO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
VE-G	Carabobo	Carabobo, VE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RO-CS	Caraş-Severin	Caraş-Severin, RO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NI-CA	Carazo	Carazo, NI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EC-C	Carchi	Carchi, EC		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CRF	Cardiff [Caerdydd GB-CRD]	Cardiff [Caerdydd GB-CRD], GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MU-CC	Cargados Carajos Shoals [Saint Brandon Islands]	Cargados Carajos Shoals [Saint Brandon Islands], MU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IE-CW	Carlow	Carlow, IE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CMN	Carmarthenshire [Sir Gaerfyrddin GB-GFY]	Carmarthenshire [Sir Gaerfyrddin GB-GFY], GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CKF	Carrickfergus	Carrickfergus, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CR-C	Cartago	Cartago, CR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MA-CAS	Casablanca [Dar el Beïda]	Casablanca [Dar el Beïda], MA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CO-CAS	Casanare	Casanare, CO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-CE	Caserta	Caserta, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-CS	Castellón	Castellón, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PT-05	Castelo Branco	Castelo Branco, PT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CSR	Castlereagh	Castlereagh, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BS-CI	Cat Island	Cat Island, BS		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AR-K	Catamarca	Catamarca, AR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-CAT	Catanduanes	Catanduanes, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-CT	Catania	Catania, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-CZ	Catanzaro	Catanzaro, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CO-CAU	Cauca	Cauca, CO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IE-CN	Cavan	Cavan, IE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-CAV	Cavite	Cavite, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BZ-CY	Cayo	Cayo, BZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BR-CE	Ceará	Ceará, BR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-CEB	Cebu	Cebu, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-011	Celje	Celje, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SB-CE	Central	Central, SB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PY-11	Central	Central, PY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PG-CPM	Central	Central, PG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ZM-02	Central	Central, ZM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BW-CE	Central	Central, BW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FJ-C	Central	Central, FJ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GH-CP	Central	Central, GH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
KE-200	Central	Central, KE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
HT-CE	Centre	Centre, HT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CM-CE	Centre	Centre, CM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TG-C	Centre	Centre, TG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GQ-CS	Centro Sur	Centro Sur, GQ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CGN	Ceredigion [Sir Ceredigion]	Ceredigion [Sir Ceredigion], GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-012	Cerklje na Gorenjskem	Cerklje na Gorenjskem, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-013	Cerknica	Cerknica, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-014	Cerkno	Cerkno, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SI-153	Cerkvenjak	Cerkvenjak, SI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UY-CL	Cerro Largo	Cerro Largo, UY		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CO-CES	Cesar	Cesar, CO		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LV-CE	Cēsu Apriņķis	Cēsu Apriņķis, LV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-CE	Ceuta	Ceuta, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-24	Chachoengsao	Chachoengsao, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AR-H	Chaco	Chaco, AR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
KP-CHA	Chagang-do	Chagang-do, KP		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TT-CHA	Chaguanas	Chaguanas, TT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IR-08	Chahār Maḩāll va Bakhtīārī	Chahār Maḩāll va Bakhtīārī, IR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-18	Chai Nat	Chai Nat, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-36	Chaiyaphum	Chaiyaphum, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
SV-CH	Chalatenango	Chalatenango, SV		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GR-64	Chalkidiki	Chalkidiki, GR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
LA-CH	Champasak [Champassak]	Champasak [Champassak], LA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IN-CH	Chandīgarh	Chandīgarh, IN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BD-09	Chandpur zila	Chandpur zila, BD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TW-CHA	Changhua	Changhua, TW		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GR-94	Chania	Chania, GR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TH-22	Chanthaburi	Chanthaburi, TH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FR-16	Charente	Charente, FR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FR-17	Charente-Maritime	Charente-Maritime, FR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TD-CB	Chari-Baguirmi	Chari-Baguirmi, TD		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-CE	Chechenskaya Respublika	Chechenskaya Respublika, RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MA-CHE	Chefchaouene	Chefchaouene, MA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-CHE	Chelyabinskaya oblast'	Chelyabinskaya oblast', RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
FR-18	Cher	Cher, FR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UA-71	Cherkas'ka Oblast'	Cherkas'ka Oblast', UA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UA-74	Chernihivs'ka Oblast'	Chernihivs'ka Oblast', UA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UA-77	Chernivets'ka Oblast'	Chernivets'ka Oblast', UA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-CHS	Cheshire	Cheshire, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IN-CT	Chhattīsgarh	Chhattīsgarh, IN		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BT-12	Chhukha	Chhukha, BT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
