Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy Code (NUCC)	PHVS_ProviderCodes_NUCC	2.16.840.1.113883.11.19465	5	The Healthcare Provider Taxonomy code set divides health care providers into hierarchical groupings by type, classification, and specialization, and assigns a code to each grouping. The Taxonomy consists of two parts: individuals (e.g., physicians) and non-individuals (e.g., ambulatory health care facilities). All codes are alphanumeric and are 10 positions in length. These codes are not “assigned” to health care providers; rather, health care providers select the taxonomy code(s) that most closely represents their education, license, or certification. If a health care provider has more than one taxonomy code associated with it, a health plan may prefer that the health care provider use one over another when submitting claims for certain services. 	Published	03/14/2019	v5: Updated to reflect NUCC Provider Codes release 20.0, 1/1/20

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
2085R0205X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Radiological Physics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085N0700X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Neuroradiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085H0002X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085R0202X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Diagnostic Radiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085D0003X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Diagnostic Neuroimaging]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085B0100X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Body Imaging]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085R0204X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Vascular & Interventional Radiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085R0203X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Therapeutic Radiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085P0229X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Pediatric Radiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085R0001X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Radiation Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085N0904X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Nuclear Radiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
243U00000X	Radiology Practitioner Assistant [Technologists, Technicians & Other Technical Service Providers]	Radiology Practitioner Assistant		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225800000X	Recreation Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Recreation Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
226000000X	Recreational Therapist Assistant [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Recreational Therapist Assistant		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
173C00000X	Reflexologist [Other Service Providers]	Reflexologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WN0003X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Neonatal, Low-Risk]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WR0400X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WX0106X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Occupational Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WD0400X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Diabetes Educator]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WE0900X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Enterostomal Therapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WN0800X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Neuroscience]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WW0101X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Women's Health Care, Ambulatory]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WR1000X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Reproductive Endocrinology/Infertility]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WM0102X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Maternal Newborn]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WS0200X	Registered Nurse [Nursing Service Providers]	Registered Nurse [School]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WM1400X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Nurse Massage Therapist (NMT)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WP0000X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Pain Management]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WN0002X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Neonatal Intensive Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WN1003X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Nutrition Support]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163W00000X	Registered Nurse [Nursing Service Providers]	Registered Nurse		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WP0809X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Psychiatric/Mental Health, Adult]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WC1400X	Registered Nurse [Nursing Service Providers]	Registered Nurse [College Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WI0600X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Infection Control]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WI0500X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Infusion Therapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WX0002X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Obstetric, High-Risk]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WX0601X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Otorhinolaryngology & Head-Neck]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WX1500X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Ostomy Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WE0003X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Emergency]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WX0200X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WH0500X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Hemodialysis]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WX0800X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Orthopedic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WX0003X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Obstetric, Inpatient]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WP1700X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Perinatal]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WC0400X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Case Management]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WC3500X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Cardiac Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WC0200X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Critical Care Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WD1100X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Dialysis, Peritoneal]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WL0100X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Lactation Consultant]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WC1500X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Community Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WG0600X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Gerontology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WH0200X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Home Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WR0006X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Registered Nurse First Assistant]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WH1000X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Hospice]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WN0300X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Nephrology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WC1600X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Continuing Education/Staff Development]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WG0100X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Gastroenterology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WF0300X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Flight]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WP0218X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Pediatric Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WS0121X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Plastic Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WA0400X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Addiction (Substance Use Disorder)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WX1100X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Ophthalmic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WW0000X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Wound Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WP0200X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WP0808X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Psychiatric/Mental Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WA2000X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Administrator]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WP2201X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Ambulatory Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WU0100X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Urology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WG0000X	Registered Nurse [Nursing Service Providers]	Registered Nurse [General Practice]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WM0705X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Medical-Surgical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WC2100X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Continence Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
163WP0807X	Registered Nurse [Nursing Service Providers]	Registered Nurse [Psychiatric/Mental Health, Child & Adolescent]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225CX0006X	Rehabilitation Counselor [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Rehabilitation Counselor [Orientation and Mobility Training Provider]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225CA2400X	Rehabilitation Counselor [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Rehabilitation Counselor [Assistive Technology Practitioner]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225CA2500X	Rehabilitation Counselor [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Rehabilitation Counselor [Assistive Technology Supplier]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225C00000X	Rehabilitation Counselor [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Rehabilitation Counselor		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
283X00000X	Rehabilitation Hospital [Hospitals]	Rehabilitation Hospital		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
283XC2000X	Rehabilitation Hospital [Hospitals]	Rehabilitation Hospital [Children]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225400000X	Rehabilitation Practitioner [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Rehabilitation Practitioner		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
273Y00000X	Rehabilitation Unit [Hospital Units]	Rehabilitation Unit		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
276400000X	Rehabilitation, Substance Use Disorder Unit [Hospital Units]	Rehabilitation, Substance Use Disorder Unit		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
282J00000X	Religious Nonmedical Health Care Institution [Hospitals]	Religious Nonmedical Health Care Institution		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
374T00000X	Religious Nonmedical Nursing Personnel [Nursing Service Related Providers]	Religious Nonmedical Nursing Personnel		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
374K00000X	Religious Nonmedical Practitioner [Nursing Service Related Providers]	Religious Nonmedical Practitioner		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
322D00000X	Residential Treatment Facility, Emotionally Disturbed Children [Residential Treatment Facilities]	Residential Treatment Facility, Emotionally Disturbed Children		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
320600000X	Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities [Residential Treatment Facilities]	Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
320700000X	Residential Treatment Facility, Physical Disabilities [Residential Treatment Facilities]	Residential Treatment Facility, Physical Disabilities		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278C0205X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Critical Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278P3900X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Neonatal/Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278P3800X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Palliative/Hospice]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278H0200X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Home Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278G1100X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [General Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
227800000X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278P1006X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Pulmonary Function Technologist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278P4000X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Patient Transport]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278G0305X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Geriatric Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278P1004X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Pulmonary Diagnostics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278E0002X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Emergency Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278E1000X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Educational]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278S1500X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [SNF/Subacute Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2278P1005X	Respiratory Therapist, Certified [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Certified [Pulmonary Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279P4000X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Patient Transport]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279P1006X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Pulmonary Function Technologist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279C0205X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Critical Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279G1100X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [General Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279P1005X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Pulmonary Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279P3900X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Neonatal/Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279E0002X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Emergency Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279G0305X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Geriatric Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279P3800X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Palliative/Hospice]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279P1004X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Pulmonary Diagnostics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
227900000X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279E1000X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Educational]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279S1500X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [SNF/Subacute Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2279H0200X	Respiratory Therapist, Registered [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Respiratory Therapist, Registered [Home Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
385HR2065X	Respite Care [Respite Care Facility]	Respite Care [Respite Care, Physical Disabilities, Child]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
385HR2060X	Respite Care [Respite Care Facility]	Respite Care [Respite Care, Mental Retardation and/or Developmental Disabilities]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
385HR2055X	Respite Care [Respite Care Facility]	Respite Care [Respite Care, Mental Illness, Child]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
385H00000X	Respite Care [Respite Care Facility]	Respite Care		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
385HR2050X	Respite Care [Respite Care Facility]	Respite Care [Respite Care Camp]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
343800000X	Secured Medical Transport (VAN) [Transportation Services]	Secured Medical Transport (VAN)		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
193400000X	Single Specialty [Group]	Single Specialty		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
314000000X	Skilled Nursing Facility [Nursing & Custodial Care Facilities]	Skilled Nursing Facility		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3140N1450X	Skilled Nursing Facility [Nursing & Custodial Care Facilities]	Skilled Nursing Facility [Nursing Care, Pediatric]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
173F00000X	Sleep Specialist, PhD [Other Service Providers]	Sleep Specialist, PhD		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1041S0200X	Social Worker [Behavioral Health & Social Service Providers]	Social Worker [School]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
